"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 15 15:38:02 GMT 2025","Fri Aug 15 15:38:31 GMT 2025","28114","","Footer section","","","","Should open each link in Channels section","Verifies that each link in the Channels section opens the expected page"
"passed","Fri Aug 15 15:46:17 GMT 2025","Fri Aug 15 15:46:19 GMT 2025","1901","","Talk to sales page","","","","Verify FAQ section",""
"passed","Fri Aug 15 15:46:39 GMT 2025","Fri Aug 15 15:46:47 GMT 2025","8064","","Footer section","","","","Should open each link in Ai Agent Platform section","Verifies that each link in the Ai Agent Platform section opens the expected page"
"passed","Fri Aug 15 15:45:08 GMT 2025","Fri Aug 15 15:45:34 GMT 2025","26168","","Header Navigation","","","","Verify Business Types items in the Use Cases dropdown menu",""
"passed","Fri Aug 15 15:48:56 GMT 2025","Fri Aug 15 15:49:01 GMT 2025","4227","","Header Navigation","","","","Should display the header and logo",""
"failed","Fri Aug 15 15:39:07 GMT 2025","Fri Aug 15 15:41:33 GMT 2025","146070","","Footer section","","","","Should open each link in Resources section","Verifies that each link in the Resources section opens the expected page"
"passed","Fri Aug 15 15:50:47 GMT 2025","Fri Aug 15 15:50:48 GMT 2025","1041","","Talk to sales page","","","","Verify feature section",""
"failed","Fri Aug 15 15:40:47 GMT 2025","Fri Aug 15 15:41:33 GMT 2025","45280","","Footer section","","","","Verify footer nav links in About page","Verifies that footer navigation links open expected pages"
"passed","Fri Aug 15 15:38:31 GMT 2025","Fri Aug 15 15:39:06 GMT 2025","35040","","Footer section","","","","Should open each link in API Platform section","Verifies that each link in the API Platform section opens the expected page"
"passed","Fri Aug 15 15:50:50 GMT 2025","Fri Aug 15 15:51:21 GMT 2025","31359","","Talk to sales page","","","","Verify What our customers say about us section",""
"passed","Fri Aug 15 15:46:37 GMT 2025","Fri Aug 15 15:46:39 GMT 2025","1975","","Footer section","","","","Verify item titles in Company section ","Verifies item titles in the Company section of the footer"
"passed","Fri Aug 15 15:40:43 GMT 2025","Fri Aug 15 15:40:47 GMT 2025","4188","","Footer section","","","","Verify footer logo link","Verifies that the footer logo link opens the expected page"
"passed","Fri Aug 15 15:50:48 GMT 2025","Fri Aug 15 15:50:50 GMT 2025","1547","","Talk to sales page","","","","Verify metric section",""
"passed","Fri Aug 15 15:37:39 GMT 2025","Fri Aug 15 15:37:43 GMT 2025","4267","","Footer section","","","","Verify item titles in Resources section ","Verifies item titles in the Resources section of the footer"
"passed","Fri Aug 15 15:42:16 GMT 2025","Fri Aug 15 15:42:43 GMT 2025","26800","","Header Navigation","","","","Verify Channels items in the Platform dropdown menu",""
"passed","Fri Aug 15 15:45:40 GMT 2025","Fri Aug 15 15:45:43 GMT 2025","2740","","Talk to sales page","","","","Verify marquee logos and movement",""
"passed","Fri Aug 15 15:44:23 GMT 2025","Fri Aug 15 15:45:07 GMT 2025","44182","","Header Navigation","","","","Verify items in the Resources dropdown menu",""
"passed","Fri Aug 15 15:50:02 GMT 2025","Fri Aug 15 15:50:27 GMT 2025","25105","","Header Navigation","","","","Verify items in the Resources dropdown menu",""
"passed","Fri Aug 15 15:45:43 GMT 2025","Fri Aug 15 15:45:45 GMT 2025","2033","","Talk to sales page","","","","Verify feature section",""
"passed","Fri Aug 15 15:37:21 GMT 2025","Fri Aug 15 15:37:26 GMT 2025","5098","","Footer section","","","","Verify section titles ","Verifies that the footer contains expected section titles"
"passed","Fri Aug 15 15:45:47 GMT 2025","Fri Aug 15 15:46:17 GMT 2025","29982","","Talk to sales page","","","","Verify What our customers say about us section",""
"passed","Fri Aug 15 15:46:32 GMT 2025","Fri Aug 15 15:46:34 GMT 2025","2031","","Footer section","","","","Verify item titles in API Platform section ","Verifies item titles in the API Platform section of the footer"
"passed","Fri Aug 15 15:46:47 GMT 2025","Fri Aug 15 15:47:01 GMT 2025","14349","","Footer section","","","","Should open each link in Channels section","Verifies that each link in the Channels section opens the expected page"
"passed","Fri Aug 15 15:49:01 GMT 2025","Fri Aug 15 15:49:14 GMT 2025","13756","","Header Navigation","","","","Verify Channels items in the Platform dropdown menu",""
"passed","Fri Aug 15 15:50:45 GMT 2025","Fri Aug 15 15:50:47 GMT 2025","1866","","Talk to sales page","","","","Verify marquee logos and movement",""
"passed","Fri Aug 15 15:51:21 GMT 2025","Fri Aug 15 15:51:22 GMT 2025","861","","Talk to sales page","","","","Verify FAQ section",""
"passed","Fri Aug 15 15:46:26 GMT 2025","Fri Aug 15 15:46:28 GMT 2025","2689","","Footer section","","","","Verify section titles ","Verifies that the footer contains expected section titles"
"passed","Fri Aug 15 15:49:14 GMT 2025","Fri Aug 15 15:49:43 GMT 2025","28634","","Header Navigation","","","","Verify Use Cases items in the Use Cases dropdown menu",""
"passed","Fri Aug 15 15:46:29 GMT 2025","Fri Aug 15 15:46:30 GMT 2025","1804","","Footer section","","","","Verify item titles in AI Agent Platform section ","Verifies item titles in the AI Agent Platform section of the footer"
"passed","Fri Aug 15 15:37:35 GMT 2025","Fri Aug 15 15:37:39 GMT 2025","3931","","Footer section","","","","Verify item titles in API Platform section ","Verifies item titles in the API Platform section of the footer"
