"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Aug 04 14:06:06 GMT 2025","Mon Aug 04 14:07:34 GMT 2025","88238","","Footer section","","","","Verify section titles ",""
"passed","Mon Aug 04 14:07:41 GMT 2025","Mon Aug 04 14:08:12 GMT 2025","31135","","Talk to sales page","","","","Verify What our customers say about us section",""
"passed","Mon Aug 04 13:59:02 GMT 2025","Mon Aug 04 14:00:57 GMT 2025","115298","","Footer section","","","","Verify item titles in Developers section ",""
"passed","Mon Aug 04 13:59:35 GMT 2025","Mon Aug 04 14:00:57 GMT 2025","82022","","Footer section","","","","Should open each link in Use Cases section",""
"passed","Mon Aug 04 13:59:05 GMT 2025","Mon Aug 04 14:00:57 GMT 2025","111896","","Footer section","","","","Verify item titles in Resources section ",""
"passed","Mon Aug 04 14:05:51 GMT 2025","Mon Aug 04 14:05:53 GMT 2025","1817","","Talk to sales page","","","","Verify FAQ section",""
"passed","Mon Aug 04 14:06:14 GMT 2025","Mon Aug 04 14:07:34 GMT 2025","79549","","Footer section","","","","Verify item titles in Resources section ",""
"passed","Mon Aug 04 14:08:23 GMT 2025","Mon Aug 04 14:08:39 GMT 2025","16840","","Header Navigation","","","","Verify Channels items in the Platform dropdown menu",""
"passed","Mon Aug 04 14:06:10 GMT 2025","Mon Aug 04 14:07:34 GMT 2025","83753","","Footer section","","","","Verify item titles in Use Cases section ",""
"passed","Mon Aug 04 14:05:26 GMT 2025","Mon Aug 04 14:05:49 GMT 2025","22226","","Header Navigation","","","","Verify items in the Resources dropdown menu",""
"passed","Mon Aug 04 14:08:16 GMT 2025","Mon Aug 04 14:08:22 GMT 2025","6551","","Header Navigation","","","","Should display the header and logo",""
"broken","Mon Aug 04 14:02:10 GMT 2025","Mon Aug 04 14:03:15 GMT 2025","65284","","Header Navigation","","","","Verify Use Cases items in the Use Cases dropdown menu",""
"passed","Mon Aug 04 14:04:20 GMT 2025","Mon Aug 04 14:05:01 GMT 2025","41370","","Header Navigation","","","","Verify Use Cases items in the Use Cases dropdown menu",""
"passed","Mon Aug 04 14:00:48 GMT 2025","Mon Aug 04 14:00:57 GMT 2025","8892","","Footer section","","","","Verify footer nav links",""
"passed","Mon Aug 04 14:06:17 GMT 2025","Mon Aug 04 14:07:34 GMT 2025","77361","","Footer section","","","","Verify item titles in Company section ",""
"passed","Mon Aug 04 14:00:32 GMT 2025","Mon Aug 04 14:00:57 GMT 2025","24747","","Footer section","","","","Should open each link in Company section",""
